date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-05;6201;元大富櫃50;19.5;0.09;19.52;19.59;19.49;19.52;34584;674977;23;19.48;1;19.5;3;17446000;19.5;21.45;17.55;明天要大漲
2024-01-05;00679B;元大美債20年;30.35;-0.31;30.36;30.43;30.35;30.37;37371439;1135052408;15841;30.34;629;30.35;386;4999692000;30.35;9999.95;0.01;
2024-01-05;00687B;國泰20年美債;31.21;-0.35;31.25;31.34;31.21;31.26;57859036;1808656374;18875;31.21;1615;31.22;2143;2614287000;31.21;9999.95;0.01;
2024-01-05;00694B;富邦美債1-3;39.63;-0.03;39.66;39.66;39.63;39.65;124125;4921733;20;39.62;71;39.66;66;288576000;39.63;9999.95;0.01;
2024-01-05;00695B;富邦美債7-10;34.68;-0.17;34.7;34.7;34.65;34.68;191150;6628491;21;34.65;27;34.68;96;30686000;34.68;9999.95;0.01;
2024-01-05;00696B;富邦美債20年;32.02;-0.37;32.02;32.14;32.02;32.05;8445638;270680764;1192;32.02;67;32.03;144;959681000;32.02;9999.95;0.01;
2024-01-05;00697B;元大美債7-10;35.18;-0.19;35.23;35.37;35.15;35.19;240466;8462246;106;35.17;2;35.2;4;25212000;35.18;9999.95;0.01;
2024-01-05;00718B;富邦中國政策債;19.84;-0.07;19.84;19.84;19.84;19.84;25010;496199;4;19.85;1;19.86;2;531501000;19.84;9999.95;0.01;
2024-01-05;00719B;元大美債1-3;30.81;-0.01;30.83;30.86;30.78;30.81;1184638;36501973;358;30.81;214;30.82;152;465014000;30.81;9999.95;0.01;
2024-01-05;00720B;元大投資級公司債;35.22;-0.26;35.27;35.31;35.2;35.26;29365927;1035350264;11511;35.21;533;35.22;479;3470109000;35.22;9999.95;0.01;
2024-01-05;00721B;元大中國債3-5;44.37;-0.13;44.37;44.37;44.37;44.37;51000;2262870;2;44.35;1;44.41;11;4622000;44.37;9999.95;0.01;
2024-01-05;00722B;群益投資級電信債;38.17;-0.35;38.34;38.34;38.17;38.21;8173645;312307340;2025;38.16;48;38.17;5;1334239000;38.17;9999.95;0.01;
2024-01-05;00723B;群益投資級科技債;33.94;-0.28;34;34;33.94;33.96;323224;10977006;33;33.94;30;33.95;79;1257083000;33.94;9999.95;0.01;
2024-01-05;00724B;群益投資級金融債;33.76;-0.34;33.87;33.91;33.75;33.8;2935731;99225674;1027;33.75;17;33.76;60;2738275000;33.76;9999.95;0.01;
2024-01-05;00725B;國泰投資級公司債;37.55;-0.21;37.6;37.62;37.54;37.59;16374499;615450586;3358;37.55;149;37.56;395;2220706000;37.55;9999.95;0.01;
2024-01-05;00726B;國泰5Y+新興債;33.92;-0.15;33.95;33.98;33.91;33.94;378929;12859874;177;33.92;8;33.93;10;1139989000;33.92;9999.95;0.01;
2024-01-05;00727B;國泰1-5Y非投等債;38.52;-0.03;38.53;38.53;38.46;38.5;150277;5786051;35;38.51;1;38.52;37;91189000;38.52;9999.95;0.01;
